,aqi,co,ozone,pm10,pm25,no2,year,month,day,day_of_year,weekday,is_weekend,quarter,sin_month,cos_month,sin_day,cos_day,aqi_lag_1,aqi_lag_7,aqi_lag_30,aqi_rolling_7,aqi_rolling_30,pm_ratio,pollution_index
2020-02-12,67,5.0,41.0,21.0,67,23.0,2020,2,12,43,2,0,1,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,38.0,67.0,32.0,56.57142857142857,54.766666666666666,3.19047603854876,37.0
2020-02-13,75,5.0,46.0,23.0,75,20.0,2020,2,13,44,3,0,1,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,67.0,76.0,38.0,56.42857142857143,56.0,3.2608694234404596,39.333333333333336
2020-02-14,75,5.0,45.0,32.0,75,19.0,2020,2,14,45,4,0,1,0.8660254037844386,0.5000000000000001,0.6994583270516471,0.7146733860429609,75.0,79.0,55.0,55.857142857142854,56.666666666666664,2.343749926757815,42.0
2020-02-15,89,5.0,43.0,24.0,89,14.0,2020,2,15,46,5,1,1,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.702527474169157,75.0,60.0,38.0,60.0,58.36666666666667,3.708333178819451,42.333333333333336
2020-02-16,62,5.0,40.0,17.0,62,12.0,2020,2,16,47,6,1,1,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,89.0,37.0,33.0,63.57142857142857,59.333333333333336,3.647058608996552,30.333333333333332
2020-02-17,43,3.0,43.0,22.0,34,4.0,2020,2,17,48,0,0,1,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,62.0,39.0,53.0,64.14285714285714,59.0,1.5454544752066146,20.0
2020-02-18,53,3.0,40.0,20.0,53,20.0,2020,2,18,49,1,0,1,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,43.0,38.0,70.0,66.28571428571429,58.43333333333333,2.6499998675000063,31.0
2020-02-19,63,5.0,40.0,29.0,63,24.0,2020,2,19,50,2,0,1,0.8660254037844386,0.5000000000000001,0.7583058084785625,0.6518989958787126,53.0,67.0,75.0,65.71428571428571,58.03333333333333,2.1724137181926304,38.666666666666664
2020-02-20,64,6.0,36.0,35.0,64,18.0,2020,2,20,51,3,0,1,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,63.0,75.0,53.0,64.14285714285714,58.4,1.8285713763265323,39.0
2020-02-21,60,6.0,40.0,31.0,60,24.0,2020,2,21,52,4,0,1,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463,64.0,75.0,34.0,62.0,59.266666666666666,1.9354838085327803,38.333333333333336
2020-02-22,59,6.0,43.0,20.0,59,17.0,2020,2,22,53,5,1,1,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,60.0,89.0,58.0,57.714285714285715,59.3,2.949999852500007,32.0
2020-02-23,57,3.0,36.0,19.0,57,11.0,2020,2,23,54,6,1,1,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059164,59.0,62.0,68.0,57.0,58.93333333333333,2.999999842105271,29.0
2020-02-24,51,2.0,40.0,28.0,51,7.0,2020,2,24,55,0,0,1,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283683,57.0,43.0,70.0,58.142857142857146,58.3,1.8214285063775533,28.666666666666668
2020-02-25,39,3.0,39.0,21.0,23,19.0,2020,2,25,56,1,0,1,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,51.0,53.0,46.0,56.142857142857146,58.06666666666667,1.0952380430839026,21.0
2020-02-26,43,3.0,43.0,23.0,40,15.0,2020,2,26,57,2,0,1,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,39.0,63.0,46.0,53.285714285714285,57.96666666666667,1.7391303591682452,26.0
2020-02-27,52,3.0,37.0,23.0,52,23.0,2020,2,27,58,3,0,1,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,43.0,64.0,52.0,51.57142857142857,57.96666666666667,2.260869466918719,32.666666666666664
2020-02-28,55,5.0,48.0,29.0,55,17.0,2020,2,28,59,4,0,1,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,52.0,60.0,52.0,50.857142857142854,58.06666666666667,1.8965516587395979,33.666666666666664
2020-02-29,46,3.0,42.0,15.0,46,6.0,2020,2,29,60,5,1,1,0.8660254037844386,0.5000000000000001,0.8587639582758029,0.5123714121284237,55.0,59.0,57.0,49.0,57.7,3.066666462222236,22.333333333333332
2020-03-01,39,2.0,39.0,7.0,12,10.0,2020,3,1,61,6,1,1,1.0,6.123233995736766e-17,0.8674563547295968,0.49751328890718066,46.0,57.0,73.0,46.42857142857143,56.56666666666667,1.71428546938779,9.666666666666666
2020-03-02,39,2.0,39.0,30.0,11,11.0,2020,3,2,62,0,0,1,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,39.0,51.0,84.0,44.714285714285715,55.06666666666667,0.36666665444444485,17.333333333333332
2020-03-03,38,2.0,38.0,19.0,16,14.0,2020,3,3,63,1,0,1,1.0,6.123233995736766e-17,0.8840675099433636,0.46735921715800227,39.0,39.0,51.0,44.57142857142857,54.63333333333333,0.8421052188365674,16.333333333333332
2020-03-04,53,3.0,50.0,28.0,53,18.0,2020,3,4,64,2,0,1,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,38.0,43.0,37.0,46.0,55.166666666666664,1.8928570752551044,33.0
2020-03-05,64,3.0,64.0,31.0,59,14.0,2020,3,5,65,3,0,1,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,53.0,52.0,37.0,47.714285714285715,56.06666666666667,1.903225745057234,34.666666666666664
2020-03-06,46,3.0,40.0,18.0,46,8.0,2020,3,6,66,4,0,1,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,64.0,55.0,67.0,46.42857142857143,55.36666666666667,2.5555554135802545,24.0
2020-03-07,31,2.0,31.0,5.0,16,3.0,2020,3,7,67,5,1,1,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,46.0,46.0,76.0,44.285714285714285,53.86666666666667,3.199999360000128,8.0
2020-03-08,30,2.0,30.0,4.0,21,10.0,2020,3,8,68,6,1,1,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,31.0,39.0,79.0,43.0,52.233333333333334,5.2499986875003275,11.666666666666666
2020-03-09,36,2.0,36.0,12.0,30,9.0,2020,3,9,69,0,0,1,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906,30.0,39.0,60.0,42.57142857142857,51.43333333333333,2.499999791666684,17.0
2020-03-10,34,2.0,34.0,16.0,32,13.0,2020,3,10,70,1,0,1,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,36.0,38.0,37.0,42.0,51.333333333333336,1.9999998750000076,20.333333333333332
2020-03-11,45,2.0,45.0,20.0,37,9.0,2020,3,11,71,2,0,1,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,34.0,53.0,39.0,40.857142857142854,51.53333333333333,1.8499999075000044,22.0
2020-03-12,40,2.0,40.0,26.0,30,11.0,2020,3,12,72,3,0,1,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,45.0,64.0,38.0,37.42857142857143,51.6,1.1538461094674572,22.333333333333332
2020-03-13,51,3.0,40.0,30.0,51,20.0,2020,3,13,73,4,0,1,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,40.0,46.0,67.0,38.142857142857146,51.06666666666667,1.6999999433333353,33.666666666666664
2020-03-14,36,2.0,36.0,6.0,21,3.0,2020,3,14,74,5,1,1,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,51.0,31.0,75.0,38.857142857142854,49.766666666666666,3.4999994166667636,10.0
2020-03-15,39,2.0,39.0,3.0,14,2.0,2020,3,15,75,6,1,1,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,36.0,30.0,75.0,40.142857142857146,48.56666666666667,4.666665111111629,6.333333333333333
2020-03-16,35,2.0,35.0,5.0,24,7.0,2020,3,16,76,0,0,1,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,39.0,36.0,89.0,40.0,46.766666666666666,4.799999040000192,12.0
2020-03-17,38,2.0,38.0,5.0,11,5.0,2020,3,17,77,1,0,1,1.0,6.123233995736766e-17,0.970063921851507,0.2428497220959356,35.0,34.0,62.0,40.57142857142857,45.96666666666667,2.199999560000088,7.0
2020-03-18,36,2.0,36.0,3.0,16,8.0,2020,3,18,78,2,0,1,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,38.0,45.0,43.0,39.285714285714285,45.733333333333334,5.333331555556148,9.0
2020-03-19,36,5.0,36.0,3.0,27,9.0,2020,3,19,79,3,0,1,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847,36.0,40.0,53.0,38.714285714285715,45.166666666666664,8.999997000000999,13.0
2020-03-20,40,2.0,40.0,3.0,27,8.0,2020,3,20,80,4,0,1,1.0,6.123233995736766e-17,0.9813064702716093,0.19245158197082998,36.0,51.0,63.0,37.142857142857146,44.4,8.999997000000999,12.666666666666666
2020-03-21,43,2.0,43.0,3.0,42,8.0,2020,3,21,81,5,1,1,1.0,6.123233995736766e-17,0.9844738167520922,0.1755314904214282,40.0,36.0,64.0,38.142857142857146,43.7,13.999995333334889,17.666666666666668
2020-03-22,42,2.0,42.0,3.0,38,9.0,2020,3,22,82,6,1,1,1.0,6.123233995736766e-17,0.9873494423939864,0.15855938510313478,43.0,39.0,60.0,38.57142857142857,43.1,12.666662444445851,16.666666666666668
2020-03-23,39,2.0,39.0,3.0,29,13.0,2020,3,23,83,0,0,1,1.0,6.123233995736766e-17,0.989932495087353,0.141540295217043,42.0,35.0,59.0,39.142857142857146,42.43333333333333,9.666663444445518,15.0
2020-03-24,39,2.0,39.0,3.0,16,3.0,2020,3,24,84,1,0,1,1.0,6.123233995736766e-17,0.9922222094179323,0.12447926388678915,39.0,38.0,57.0,39.285714285714285,41.833333333333336,5.333331555556148,7.333333333333333
2020-03-25,39,2.0,39.0,3.0,22,8.0,2020,3,25,85,2,0,1,1.0,6.123233995736766e-17,0.994217906893952,0.10738134666416309,39.0,36.0,51.0,39.714285714285715,41.43333333333333,7.333330888889703,11.0
2020-03-26,35,3.0,35.0,5.0,32,11.0,2020,3,26,86,3,0,1,1.0,6.123233995736766e-17,0.995918996147179,0.09025161003104117,39.0,36.0,39.0,39.57142857142857,41.3,6.399998720000256,16.0
2020-03-27,44,3.0,44.0,8.0,33,14.0,2020,3,27,87,4,0,1,1.0,6.123233995736766e-17,0.9973249731081555,0.07309512989807777,35.0,40.0,43.0,40.142857142857146,41.333333333333336,4.124999484375065,18.333333333333332
2020-03-28,48,2.0,39.0,14.0,48,5.0,2020,3,28,88,5,1,1,1.0,6.123233995736766e-17,0.9984354211555643,0.055916990100603484,44.0,43.0,52.0,40.857142857142854,41.2,3.428571183673487,22.333333333333332
2020-03-29,41,2.0,41.0,6.0,31,3.0,2020,3,29,89,6,1,1,1.0,6.123233995736766e-17,0.9992500112396835,0.03872228089217446,48.0,42.0,55.0,40.714285714285715,40.733333333333334,5.166665805555699,13.333333333333334
2020-03-30,34,2.0,34.0,6.0,22,3.0,2020,3,30,90,0,0,1,1.0,6.123233995736766e-17,0.9997685019798909,0.021516097436222254,41.0,39.0,46.0,40.0,40.333333333333336,3.666666055555657,10.333333333333334
2020-03-31,34,2.0,34.0,5.0,14,3.0,2020,3,31,91,1,0,1,1.0,6.123233995736766e-17,0.9999907397361901,0.004303538296244289,34.0,39.0,39.0,39.285714285714285,40.166666666666664,2.799999440000112,7.333333333333333
2020-04-01,39,2.0,39.0,6.0,10,3.0,2020,4,1,92,2,0,2,0.8660254037844387,-0.49999999999999983,0.9999166586547379,-0.01291029607500882,34.0,39.0,39.0,39.285714285714285,40.166666666666664,1.666666388888935,6.333333333333333
2020-04-02,37,2.0,37.0,4.0,33,9.0,2020,4,2,93,3,0,2,0.8660254037844387,-0.49999999999999983,0.9995462806873573,-0.030120304846908114,39.0,35.0,38.0,39.57142857142857,40.13333333333333,8.249997937500515,15.333333333333334
2020-04-03,47,2.0,43.0,6.0,47,11.0,2020,4,3,94,4,0,2,0.8660254037844387,-0.49999999999999983,0.9988797155850336,-0.04732138832243185,37.0,44.0,53.0,40.0,39.93333333333333,7.833332027777995,21.333333333333332
2020-04-04,34,2.0,34.0,6.0,34,6.0,2020,4,4,95,5,1,2,0.8660254037844387,-0.49999999999999983,0.9979171608653922,-0.06450844944931623,47.0,48.0,64.0,38.0,38.93333333333333,5.66666572222238,15.333333333333334
2020-04-05,42,2.0,42.0,2.0,14,5.0,2020,4,5,96,6,1,2,0.8660254037844387,-0.49999999999999983,0.9966589017541702,-0.08167639533042241,34.0,41.0,46.0,38.142857142857146,38.8,6.99999650000175,7.0
2020-04-06,35,2.0,35.0,3.0,20,8.0,2020,4,6,97,0,0,2,0.8660254037844387,-0.49999999999999983,0.9951053111006976,-0.09882013873287143,42.0,34.0,31.0,38.285714285714285,38.93333333333333,6.666664444445185,10.333333333333334
2020-04-07,35,2.0,35.0,4.0,23,6.0,2020,4,7,98,1,0,2,0.8660254037844387,-0.49999999999999983,0.9932568492674143,-0.11593459959550041,35.0,34.0,30.0,38.42857142857143,39.1,5.749998562500359,11.0
2020-04-08,31,2.0,30.0,8.0,31,6.0,2020,4,8,99,2,0,2,0.8660254037844387,-0.49999999999999983,0.9911140639934547,-0.1330147065341959,35.0,39.0,36.0,37.285714285714285,38.93333333333333,3.8749995156250607,15.0
2020-04-09,32,2.0,31.0,6.0,32,9.0,2020,4,9,100,3,0,2,0.8660254037844387,-0.49999999999999983,0.9886775902323405,-0.1500553983446526,31.0,37.0,34.0,36.57142857142857,38.86666666666667,5.333332444444593,15.666666666666666
2020-04-10,40,2.0,40.0,9.0,26,8.0,2020,4,10,101,4,0,2,0.8660254037844387,-0.49999999999999983,0.9859481499638304,-0.16705162550211924,32.0,47.0,45.0,35.57142857142857,38.7,2.8888885679012706,14.333333333333334
2020-04-11,43,2.0,36.0,11.0,43,7.0,2020,4,11,102,5,1,2,0.8660254037844387,-0.49999999999999983,0.9829265519799822,-0.18399835165768005,40.0,34.0,40.0,36.857142857142854,38.8,3.909090553719041,20.333333333333332
2020-04-12,40,2.0,40.0,8.0,36,9.0,2020,4,12,103,6,1,2,0.8660254037844387,-0.49999999999999983,0.9796136916454901,-0.20089055513063506,43.0,42.0,51.0,36.57142857142857,38.43333333333333,4.499999437500071,17.666666666666668
2020-04-13,44,2.0,44.0,9.0,33,9.0,2020,4,13,104,0,0,2,0.8660254037844387,-0.49999999999999983,0.9760105506323683,-0.21772323039653177,40.0,35.0,36.0,37.857142857142854,38.7,3.666666259259305,17.0
2020-04-14,44,2.0,44.0,9.0,22,11.0,2020,4,14,105,1,0,2,0.8660254037844387,-0.49999999999999983,0.9721181966290613,-0.23449138957040985,44.0,35.0,39.0,39.142857142857146,38.86666666666667,2.4444441728395367,14.0
2020-04-15,45,2.0,45.0,17.0,36,14.0,2020,4,15,106,2,0,2,0.8660254037844387,-0.49999999999999983,0.9679377830240642,-0.25119006388481935,44.0,31.0,35.0,41.142857142857146,39.2,2.1176469342560624,22.333333333333332
2020-04-16,38,2.0,38.0,16.0,29,11.0,2020,4,16,107,3,0,2,0.8660254037844387,-0.49999999999999983,0.9634705485641488,-0.2678143051621742,45.0,32.0,38.0,42.0,39.2,1.812499886718757,18.666666666666668
2020-04-17,40,2.0,40.0,22.0,32,7.0,2020,4,17,108,4,0,2,0.8660254037844387,-0.49999999999999983,0.9587178169872964,-0.2843591872810034,38.0,40.0,36.0,42.0,39.333333333333336,1.454545388429755,20.333333333333332
2020-04-18,40,2.0,40.0,19.0,34,3.0,2020,4,18,109,5,1,2,0.8660254037844387,-0.49999999999999983,0.9536809966304457,-0.30081980763566735,40.0,43.0,36.0,41.57142857142857,39.46666666666667,1.7894735900277057,18.666666666666668
2020-04-19,39,2.0,39.0,17.0,29,5.0,2020,4,19,110,6,1,2,0.8660254037844387,-0.49999999999999983,0.9483615800121715,-0.3171912885891061,40.0,40.0,40.0,41.42857142857143,39.43333333333333,1.7058822525951616,17.0
2020-04-20,48,2.0,39.0,21.0,48,11.0,2020,4,20,111,0,0,2,0.8660254037844387,-0.49999999999999983,0.9427611433904207,-0.3334687789181868,39.0,44.0,43.0,42.0,39.6,2.285714176870753,26.666666666666668
2020-04-21,43,2.0,43.0,17.0,36,8.0,2020,4,21,112,1,0,2,0.8660254037844387,-0.49999999999999983,0.9368813462954315,-0.3496474552512284,48.0,44.0,42.0,41.857142857142854,39.63333333333333,2.1176469342560624,20.333333333333332
2020-04-22,41,2.0,41.0,20.0,37,8.0,2020,4,22,113,2,0,2,0.8660254037844387,-0.49999999999999983,0.9307239310379795,-0.36572252349726897,43.0,45.0,39.0,41.285714285714285,39.7,1.8499999075000044,21.666666666666668
2020-04-23,44,2.0,44.0,13.0,16,6.0,2020,4,23,114,3,0,2,0.8660254037844387,-0.49999999999999983,0.9242907221930934,-0.3816892202666588,41.0,38.0,39.0,42.142857142857146,39.86666666666667,1.230769136094682,11.666666666666666
2020-04-24,40,2.0,40.0,10.0,22,6.0,2020,4,24,115,4,0,2,0.8660254037844387,-0.49999999999999983,0.9175836260593937,-0.39754281428255595,44.0,40.0,39.0,42.142857142857146,39.9,2.199999780000022,12.666666666666666
2020-04-25,36,2.0,36.0,9.0,26,8.0,2020,4,25,116,5,1,2,0.8660254037844387,-0.49999999999999983,0.9106046300942163,-0.4132786077829042,40.0,40.0,35.0,41.57142857142857,39.93333333333333,2.8888885679012706,14.333333333333334
2020-04-26,48,2.0,48.0,23.0,34,6.0,2020,4,26,117,6,1,2,0.8660254037844387,-0.49999999999999983,0.9033558023246845,-0.4288919379124835,36.0,39.0,44.0,42.857142857142854,40.06666666666667,1.4782608052930084,21.0
2020-04-27,34,2.0,34.0,12.0,31,8.0,2020,4,27,118,0,0,2,0.8660254037844387,-0.49999999999999983,0.895839290734909,-0.4443781781046132,48.0,48.0,48.0,40.857142857142854,39.6,2.583333118055574,17.0
2020-04-28,42,2.0,42.0,13.0,23,8.0,2020,4,28,119,1,0,2,0.8660254037844387,-0.49999999999999983,0.8880573226294932,-0.45973273945210397,34.0,43.0,41.0,40.714285714285715,39.63333333333333,1.7692306331361052,14.666666666666666
2020-04-29,42,2.0,42.0,37.0,38,7.0,2020,4,29,120,2,0,2,0.8660254037844387,-0.49999999999999983,0.8800122039735357,-0.47495107206704995,42.0,41.0,34.0,40.857142857142854,39.9,1.0270269992695407,27.333333333333332
2020-04-30,50,2.0,50.0,19.0,28,5.0,2020,4,30,121,3,0,2,0.8660254037844387,-0.49999999999999983,0.8717063187093218,-0.49002866642905923,42.0,44.0,34.0,41.714285714285715,40.43333333333333,1.473684132963993,17.333333333333332
2020-05-01,54,2.0,54.0,24.0,48,6.0,2020,5,1,122,4,0,2,0.49999999999999994,-0.8660254037844387,0.8631421280499114,-0.5049610547215204,50.0,40.0,39.0,43.714285714285715,40.93333333333333,1.99999991666667,26.0
2020-05-02,35,2.0,35.0,23.0,19,2.0,2020,5,2,123,5,1,2,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,54.0,36.0,37.0,43.57142857142857,40.86666666666667,0.8260869206049165,14.666666666666666
2020-05-03,48,2.0,48.0,8.0,19,6.0,2020,5,3,124,6,1,2,0.49999999999999994,-0.8660254037844387,0.8452490573530633,-0.5343725582809787,35.0,48.0,47.0,43.57142857142857,40.9,2.374999703125037,11.0
2020-05-04,51,2.0,51.0,8.0,41,8.0,2020,5,4,125,0,0,2,0.49999999999999994,-0.8660254037844387,0.835925479418637,-0.548842958284719,48.0,34.0,34.0,46.0,41.46666666666667,5.124999359375081,19.0
2020-05-05,51,2.0,51.0,8.0,36,8.0,2020,5,5,126,1,0,2,0.49999999999999994,-0.8660254037844387,0.8263541987239096,-0.5631507242749186,51.0,42.0,42.0,47.285714285714285,41.766666666666666,4.499999437500071,17.333333333333332
2020-05-06,44,2.0,44.0,8.0,39,1.0,2020,5,6,127,2,0,2,0.49999999999999994,-0.8660254037844387,0.8165380514459161,-0.5772916165517272,51.0,42.0,35.0,47.57142857142857,42.06666666666667,4.874999390625077,16.0
2020-05-07,44,2.0,44.0,8.0,22,9.0,2020,5,7,128,3,0,2,0.49999999999999994,-0.8660254037844387,0.8064799463209448,-0.5912614448635781,44.0,50.0,35.0,46.714285714285715,42.36666666666667,2.749999656250043,13.0
2020-05-08,67,2.0,67.0,25.0,40,8.0,2020,5,8,129,4,0,2,0.49999999999999994,-0.8660254037844387,0.7961828637826158,-0.6050560696488488,44.0,54.0,31.0,48.57142857142857,43.56666666666667,1.5999999360000026,24.333333333333332
2020-05-09,93,2.0,93.0,32.0,48,9.0,2020,5,9,130,5,1,2,0.49999999999999994,-0.8660254037844387,0.7856498550787145,-0.6186714032625031,67.0,35.0,32.0,56.857142857142854,45.6,1.4999999531250017,29.666666666666668
2020-05-10,51,2.0,51.0,30.0,49,4.0,2020,5,10,131,6,1,2,0.49999999999999994,-0.8660254037844387,0.7748840413670407,-0.6321034111873487,93.0,48.0,40.0,57.285714285714285,45.96666666666667,1.6333332788888906,27.666666666666668
2020-05-11,45,2.0,45.0,19.0,29,4.0,2020,5,11,132,0,0,2,0.49999999999999994,-0.8660254037844387,0.7638886127905428,-0.6453481132295501,51.0,51.0,43.0,56.42857142857143,46.03333333333333,1.5263157091412785,17.333333333333332
2020-05-12,36,2.0,36.0,6.0,12,4.0,2020,5,12,133,1,0,2,0.49999999999999994,-0.8660254037844387,0.7526668275320084,-0.6584015846980488,45.0,51.0,40.0,54.285714285714285,45.9,1.9999996666667221,7.333333333333333
2020-05-13,34,2.0,34.0,9.0,22,3.0,2020,5,13,134,2,0,2,0.49999999999999994,-0.8660254037844387,0.741222010848596,-0.6712599575675313,36.0,44.0,44.0,52.857142857142854,45.56666666666667,2.4444441728395367,11.333333333333334
2020-05-14,42,2.0,42.0,9.0,26,3.0,2020,5,14,135,3,0,2,0.49999999999999994,-0.8660254037844387,0.7295575540864875,-0.6839194216246106,34.0,44.0,44.0,52.57142857142857,45.5,2.8888885679012706,12.666666666666666
2020-05-15,38,2.0,38.0,8.0,19,6.0,2020,5,15,136,4,0,2,0.49999999999999994,-0.8660254037844387,0.717676913675962,-0.6963762255968722,42.0,67.0,45.0,48.42857142857143,45.266666666666666,2.374999703125037,11.0
2020-05-16,37,2.0,37.0,12.0,21,4.0,2020,5,16,137,5,1,2,0.49999999999999994,-0.8660254037844387,0.705583610107178,-0.7086266782644596,38.0,93.0,38.0,40.42857142857143,45.233333333333334,1.749999854166679,12.333333333333334
2020-05-17,34,1.0,34.0,5.0,19,1.0,2020,5,17,138,6,1,2,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,37.0,51.0,40.0,38.0,45.03333333333333,3.799999240000152,8.333333333333334
2020-05-18,36,2.0,36.0,4.0,14,3.0,2020,5,18,139,0,0,2,0.49999999999999994,-0.8660254037844387,0.6807734094770161,-0.7324940716135789,34.0,45.0,40.0,36.714285714285715,44.9,3.4999991250002185,7.0
2020-05-19,35,2.0,35.0,3.0,11,5.0,2020,5,19,140,1,0,2,0.49999999999999994,-0.8660254037844387,0.6680638642135335,-0.7441039398713607,36.0,36.0,39.0,36.57142857142857,44.766666666666666,3.6666654444448517,6.333333333333333
2020-05-20,37,2.0,37.0,6.0,32,6.0,2020,5,20,141,2,0,2,0.49999999999999994,-0.8660254037844387,0.6551563572090853,-0.7554933140726803,35.0,34.0,48.0,37.0,44.4,5.333332444444593,14.666666666666666
2020-05-21,39,2.0,39.0,6.0,21,4.0,2020,5,21,142,3,0,2,0.49999999999999994,-0.8660254037844387,0.6420547132365637,-0.766658819300159,37.0,42.0,43.0,36.57142857142857,44.266666666666666,3.4999994166667636,10.333333333333334
2020-05-22,40,1.0,40.0,6.0,18,2.0,2020,5,22,143,4,0,2,0.49999999999999994,-0.8660254037844387,0.6287628145958344,-0.777597146973627,39.0,38.0,41.0,36.857142857142854,44.233333333333334,2.9999995000000834,8.666666666666666
2020-05-23,40,2.0,40.0,4.0,14,6.0,2020,5,23,144,5,1,2,0.49999999999999994,-0.8660254037844387,0.6152845999633276,-0.7883050558305255,40.0,37.0,44.0,37.285714285714285,44.1,3.4999991250002185,8.0
2020-05-24,39,2.0,39.0,6.0,28,7.0,2020,5,24,145,6,1,2,0.49999999999999994,-0.8660254037844387,0.6016240632249226,-0.7987793728863649,40.0,34.0,40.0,38.0,44.06666666666667,4.6666658888890185,13.666666666666666
